timestamp,day-ahead price,positive imbalance price,negative imbalance price
2011-03-22 13:00:00,55.28,45.65079324699352,64.90920675300647
2011-03-22 14:00:00,56.68,47.05079324699352,66.30920675300648
2011-03-22 15:00:00,54.13,44.500793246993524,63.75920675300648
2011-03-22 16:00:00,54.37,44.74079324699352,63.999206753006476
2011-03-22 17:00:00,57.7,48.070793246993524,67.32920675300647
2011-03-22 18:00:00,58.4,48.77079324699352,68.02920675300648
2011-03-22 19:00:00,68.56,58.930793246993524,78.18920675300647
2011-03-22 20:00:00,58.58,48.95079324699352,68.20920675300647
2011-03-22 21:00:00,52.67,43.04079324699352,62.29920675300648
2011-03-22 22:00:00,44.94,35.31079324699352,54.569206753006476
2011-03-22 23:00:00,40.77,31.140793246993525,50.39920675300648
2011-03-23 00:00:00,39.85,30.220793246993523,49.47920675300648
2011-03-23 01:00:00,37.19,27.56079324699352,46.819206753006476
2011-03-23 02:00:00,34.23,24.60079324699352,43.859206753006475
2011-03-23 03:00:00,33.71,24.080793246993522,43.33920675300648
2011-03-23 04:00:00,34.25,24.62079324699352,43.87920675300648
2011-03-23 05:00:00,37.37,27.74079324699352,46.999206753006476
2011-03-23 06:00:00,50.87,41.24079324699352,60.499206753006476
2011-03-23 07:00:00,58.56,48.930793246993524,68.18920675300647
2011-03-23 08:00:00,68.93,59.30079324699353,78.55920675300648
2011-03-23 09:00:00,69.59,59.960793246993525,79.21920675300647
2011-03-23 10:00:00,70.27,60.64079324699352,79.89920675300647
2011-03-23 11:00:00,79.1,69.47079324699352,88.72920675300647
2011-03-23 12:00:00,65.26,55.63079324699353,74.88920675300648
2011-03-23 13:00:00,65.25,55.62079324699352,74.87920675300647
2011-03-23 14:00:00,65.69,56.06079324699352,75.31920675300647
2011-03-23 15:00:00,65.95,56.320793246993524,75.57920675300647
2011-03-23 16:00:00,65.0,55.37079324699352,74.62920675300647
2011-03-23 17:00:00,65.32,55.690793246993515,74.94920675300646
2011-03-23 18:00:00,69.85,60.220793246993516,79.47920675300647
2011-03-23 19:00:00,88.0,78.37079324699353,97.62920675300647
2011-03-23 20:00:00,65.0,55.37079324699352,74.62920675300647
2011-03-23 21:00:00,54.74,45.110793246993524,64.36920675300648
2011-03-23 22:00:00,43.92,34.29079324699352,53.54920675300648
2011-03-23 23:00:00,41.02,31.390793246993525,50.64920675300648
2011-03-24 00:00:00,40.27,30.640793246993525,49.89920675300648
2011-03-24 01:00:00,37.29,27.66079324699352,46.91920675300648
2011-03-24 02:00:00,34.61,24.98079324699352,44.23920675300648
2011-03-24 03:00:00,33.75,24.12079324699352,43.37920675300648
2011-03-24 04:00:00,34.09,24.460793246993525,43.71920675300648
2011-03-24 05:00:00,39.59,29.960793246993525,49.21920675300648
2011-03-24 06:00:00,53.84,44.210793246993525,63.46920675300648
2011-03-24 07:00:00,63.08,53.45079324699352,72.70920675300647
2011-03-24 08:00:00,60.42,50.79079324699352,70.04920675300647
2011-03-24 09:00:00,61.7,52.070793246993524,71.32920675300647
2011-03-24 10:00:00,62.83,53.20079324699352,72.45920675300647
2011-03-24 11:00:00,60.0,50.37079324699352,69.62920675300647
2011-03-24 12:00:00,59.41,49.78079324699352,69.03920675300647
2011-03-24 13:00:00,56.63,47.000793246993524,66.25920675300648
2011-03-24 14:00:00,53.56,43.930793246993524,63.18920675300648
2011-03-24 15:00:00,51.74,42.110793246993524,61.36920675300648
2011-03-24 16:00:00,55.47,45.84079324699352,65.09920675300647
2011-03-24 17:00:00,58.0,48.37079324699352,67.62920675300647
2011-03-24 18:00:00,60.0,50.37079324699352,69.62920675300647
2011-03-24 19:00:00,70.03,60.40079324699352,79.65920675300647
2011-03-24 20:00:00,61.71,52.08079324699352,71.33920675300648
2011-03-24 21:00:00,53.9,44.27079324699352,63.52920675300648
2011-03-24 22:00:00,47.86,38.23079324699352,57.48920675300648
2011-03-24 23:00:00,45.21,35.58079324699352,54.83920675300648
2011-03-25 00:00:00,40.45,30.820793246993524,50.07920675300648
2011-03-25 01:00:00,38.69,29.06079324699352,48.319206753006476
2011-03-25 02:00:00,38.06,28.430793246993524,47.68920675300648
2011-03-25 03:00:00,37.79,28.16079324699352,47.41920675300648
2011-03-25 04:00:00,38.44,28.81079324699352,48.069206753006476
2011-03-25 05:00:00,42.07,32.44079324699352,51.69920675300648
2011-03-25 06:00:00,53.32,43.69079324699352,62.94920675300648
2011-03-25 07:00:00,62.45,52.820793246993524,72.07920675300647
2011-03-25 08:00:00,62.0,52.37079324699352,71.62920675300647
2011-03-25 09:00:00,63.76,54.13079324699352,73.38920675300648
2011-03-25 10:00:00,64.05,54.42079324699352,73.67920675300647
2011-03-25 11:00:00,61.67,52.04079324699352,71.29920675300647
2011-03-25 12:00:00,57.89,48.26079324699352,67.51920675300647
2011-03-25 13:00:00,54.82,45.19079324699352,64.44920675300648
2011-03-25 14:00:00,54.16,44.53079324699352,63.789206753006475
2011-03-25 15:00:00,53.42,43.79079324699352,63.04920675300648
2011-03-25 16:00:00,53.86,44.23079324699352,63.48920675300648
2011-03-25 17:00:00,54.58,44.95079324699352,64.20920675300647
2011-03-25 18:00:00,61.56,51.930793246993524,71.18920675300647
2011-03-25 19:00:00,64.64,55.01079324699352,74.26920675300647
2011-03-25 20:00:00,61.21,51.58079324699352,70.83920675300648
2011-03-25 21:00:00,55.3,45.67079324699352,64.92920675300647
2011-03-25 22:00:00,51.46,41.83079324699352,61.08920675300648
2011-03-25 23:00:00,49.48,39.85079324699352,59.109206753006475
2011-03-26 00:00:00,55.94,46.31079324699352,65.56920675300647
2011-03-26 01:00:00,46.31,36.680793246993524,55.93920675300648
2011-03-26 02:00:00,43.58,33.95079324699352,53.20920675300648
2011-03-26 03:00:00,42.4,32.77079324699352,52.02920675300648
2011-03-26 04:00:00,43.33,33.70079324699352,52.95920675300648
2011-03-26 05:00:00,42.64,33.01079324699352,52.26920675300648
2011-03-26 06:00:00,48.78,39.15079324699352,58.40920675300648
2011-03-26 07:00:00,51.08,41.45079324699352,60.70920675300648
2011-03-26 08:00:00,64.43,54.80079324699353,74.05920675300648
2011-03-26 09:00:00,65.32,55.690793246993515,74.94920675300646
2011-03-26 10:00:00,63.79,54.16079324699352,73.41920675300648
2011-03-26 11:00:00,63.65,54.02079324699352,73.27920675300648
2011-03-26 12:00:00,59.01,49.38079324699352,68.63920675300648
2011-03-26 13:00:00,54.78,45.15079324699352,64.40920675300647
2011-03-26 14:00:00,52.43,42.80079324699352,62.05920675300648
2011-03-26 15:00:00,51.67,42.04079324699352,61.29920675300648
2011-03-26 16:00:00,51.58,41.95079324699352,61.20920675300648
2011-03-26 17:00:00,55.46,45.83079324699352,65.08920675300648
2011-03-26 18:00:00,60.02,50.390793246993525,69.64920675300648
2011-03-26 19:00:00,70.75,61.12079324699352,80.37920675300647
2011-03-26 20:00:00,65.07,55.440793246993515,74.69920675300646
2011-03-26 21:00:00,58.75,49.12079324699352,68.37920675300647
2011-03-26 22:00:00,54.55,44.92079324699352,64.17920675300647
2011-03-26 23:00:00,52.62,42.99079324699352,62.249206753006476
2011-03-27 00:00:00,50.23,40.60079324699352,59.859206753006475
2011-03-27 01:00:00,40.04,30.41079324699352,49.66920675300648
2011-03-27 02:00:00,40.44,30.81079324699352,50.069206753006476
2011-03-27 03:00:00,39.46,29.830793246993522,49.08920675300648
2011-03-27 04:00:00,40.18,30.55079324699352,49.80920675300648
2011-03-27 05:00:00,40.21,30.580793246993522,49.83920675300648
2011-03-27 06:00:00,41.0,31.37079324699352,50.62920675300648
2011-03-27 07:00:00,39.88,30.250793246993524,49.50920675300648
2011-03-27 08:00:00,55.36,45.73079324699352,64.98920675300647
2011-03-27 09:00:00,55.64,46.01079324699352,65.26920675300647
2011-03-27 10:00:00,53.85,44.22079324699352,63.47920675300648
2011-03-27 11:00:00,53.88,44.250793246993524,63.50920675300648
2011-03-27 12:00:00,51.12,41.49079324699352,60.749206753006476
2011-03-27 13:00:00,49.83,40.20079324699352,59.45920675300648
2011-03-27 14:00:00,47.05,37.42079324699352,56.679206753006476
2011-03-27 15:00:00,45.77,36.140793246993525,55.39920675300648
2011-03-27 16:00:00,46.04,36.41079324699352,55.66920675300648
2011-03-27 17:00:00,52.73,43.10079324699352,62.359206753006475
2011-03-27 18:00:00,57.72,48.09079324699352,67.34920675300647
2011-03-27 19:00:00,69.19,59.56079324699352,78.81920675300647
2011-03-27 20:00:00,65.0,55.37079324699352,74.62920675300647
2011-03-27 21:00:00,57.71,48.08079324699352,67.33920675300648
2011-03-27 22:00:00,52.38,42.750793246993524,62.00920675300648
2011-03-27 23:00:00,49.64,40.01079324699352,59.26920675300648
2011-03-28 00:00:00,41.88,32.250793246993524,51.50920675300648
2011-03-28 01:00:00,38.87,29.24079324699352,48.499206753006476
2011-03-28 02:00:00,38.16,28.530793246993518,47.789206753006475
2011-03-28 03:00:00,39.04,29.41079324699352,48.66920675300648
2011-03-28 04:00:00,39.87,30.24079324699352,49.499206753006476
2011-03-28 05:00:00,44.11,34.48079324699352,53.73920675300648
2011-03-28 06:00:00,62.71,53.08079324699352,72.33920675300648
2011-03-28 07:00:00,68.69,59.06079324699352,78.31920675300647
2011-03-28 08:00:00,70.34,60.710793246993525,79.96920675300647
2011-03-28 09:00:00,68.79,59.16079324699353,78.41920675300648
2011-03-28 10:00:00,66.98,57.350793246993526,76.60920675300648
2011-03-28 11:00:00,66.46,56.830793246993515,76.08920675300647
2011-03-28 12:00:00,58.19,48.56079324699352,67.81920675300647
2011-03-28 13:00:00,56.99,47.360793246993524,66.61920675300648
2011-03-28 14:00:00,53.7,44.070793246993524,63.32920675300648
2011-03-28 15:00:00,52.36,42.73079324699352,61.98920675300648
2011-03-28 16:00:00,52.26,42.63079324699352,61.889206753006476
2011-03-28 17:00:00,53.68,44.05079324699352,63.30920675300648
2011-03-28 18:00:00,60.59,50.960793246993525,70.21920675300647
2011-03-28 19:00:00,70.13,60.50079324699352,79.75920675300647
2011-03-28 20:00:00,65.99,56.36079324699352,75.61920675300647
2011-03-28 21:00:00,57.05,47.42079324699352,66.67920675300647
2011-03-28 22:00:00,51.51,41.88079324699352,61.139206753006476
2011-03-28 23:00:00,41.95,32.320793246993524,51.57920675300648
2011-03-29 00:00:00,42.18,32.55079324699352,51.80920675300648
2011-03-29 01:00:00,40.07,30.440793246993522,49.69920675300648
2011-03-29 02:00:00,38.63,29.000793246993524,48.25920675300648
2011-03-29 03:00:00,38.66,29.030793246993518,48.289206753006475
2011-03-29 04:00:00,40.87,31.24079324699352,50.499206753006476
2011-03-29 05:00:00,43.44,33.81079324699352,53.069206753006476
2011-03-29 06:00:00,60.7,51.070793246993524,70.32920675300647
2011-03-29 07:00:00,76.77,67.14079324699352,86.39920675300647
2011-03-29 08:00:00,70.1,60.470793246993516,79.72920675300647
2011-03-29 09:00:00,67.55,57.92079324699352,77.17920675300647
2011-03-29 10:00:00,66.28,56.65079324699352,75.90920675300647
2011-03-29 11:00:00,62.25,52.62079324699352,71.87920675300647
2011-03-29 12:00:00,60.79,51.16079324699352,70.41920675300648
2011-03-29 13:00:00,60.23,50.60079324699352,69.85920675300648
2011-03-29 14:00:00,55.62,45.99079324699352,65.24920675300648
2011-03-29 15:00:00,54.38,44.750793246993524,64.00920675300648
2011-03-29 16:00:00,54.8,45.17079324699352,64.42920675300647
2011-03-29 17:00:00,55.91,46.28079324699352,65.53920675300647
2011-03-29 18:00:00,57.69,48.06079324699352,67.31920675300647
2011-03-29 19:00:00,74.62,64.99079324699353,84.24920675300648
2011-03-29 20:00:00,66.41,56.78079324699352,76.03920675300647
2011-03-29 21:00:00,49.99,40.360793246993524,59.61920675300648
2011-03-29 22:00:00,44.24,34.610793246993524,53.86920675300648
2011-03-29 23:00:00,41.96,32.33079324699352,51.58920675300648
2011-03-30 00:00:00,40.21,30.580793246993522,49.83920675300648
2011-03-30 01:00:00,37.63,28.000793246993524,47.25920675300648
2011-03-30 02:00:00,35.25,25.62079324699352,44.87920675300648
2011-03-30 03:00:00,35.6,25.970793246993523,45.22920675300648
2011-03-30 04:00:00,37.03,27.400793246993523,46.65920675300648
2011-03-30 05:00:00,39.69,30.06079324699352,49.319206753006476
2011-03-30 06:00:00,51.2,41.570793246993524,60.82920675300648
2011-03-30 07:00:00,64.08,54.45079324699352,73.70920675300647
2011-03-30 08:00:00,62.6,52.97079324699352,72.22920675300648
2011-03-30 09:00:00,62.11,52.48079324699352,71.73920675300647
2011-03-30 10:00:00,60.6,50.97079324699352,70.22920675300648
2011-03-30 11:00:00,59.7,50.070793246993524,69.32920675300647
2011-03-30 12:00:00,59.19,49.56079324699352,68.81920675300647
2011-03-30 13:00:00,58.77,49.140793246993525,68.39920675300648
2011-03-30 14:00:00,58.43,48.80079324699352,68.05920675300648
2011-03-30 15:00:00,57.78,48.15079324699352,67.40920675300647
2011-03-30 16:00:00,57.99,48.360793246993524,67.61920675300648
2011-03-30 17:00:00,58.56,48.930793246993524,68.18920675300647
2011-03-30 18:00:00,59.6,49.97079324699352,69.22920675300648
2011-03-30 19:00:00,64.19,54.56079324699352,73.81920675300647
2011-03-30 20:00:00,63.22,53.59079324699352,72.84920675300647
2011-03-30 21:00:00,52.2,42.570793246993524,61.82920675300648
2011-03-30 22:00:00,47.2,37.570793246993524,56.82920675300648
2011-03-30 23:00:00,41.06,31.430793246993524,50.68920675300648
2011-03-31 00:00:00,38.19,28.56079324699352,47.819206753006476
2011-03-31 01:00:00,35.41,25.780793246993518,45.039206753006475
2011-03-31 02:00:00,34.54,24.91079324699352,44.16920675300648
2011-03-31 03:00:00,34.41,24.780793246993518,44.039206753006475
2011-03-31 04:00:00,35.84,26.210793246993525,45.46920675300648
2011-03-31 05:00:00,38.7,29.070793246993524,48.32920675300648
2011-03-31 06:00:00,49.71,40.08079324699352,59.33920675300648
2011-03-31 07:00:00,54.89,45.26079324699352,64.51920675300647
2011-03-31 08:00:00,56.49,46.860793246993524,66.11920675300648
2011-03-31 09:00:00,56.34,46.710793246993525,65.96920675300647
2011-03-31 10:00:00,57.64,48.01079324699352,67.26920675300647
2011-03-31 11:00:00,55.06,45.430793246993524,64.68920675300647
2011-03-31 12:00:00,54.65,45.02079324699352,64.27920675300648
2011-03-31 13:00:00,54.34,44.710793246993525,63.96920675300648
2011-03-31 14:00:00,53.19,43.56079324699352,62.819206753006476
2011-03-31 15:00:00,52.99,43.360793246993524,62.61920675300648
2011-03-31 16:00:00,53.06,43.430793246993524,62.68920675300648
2011-03-31 17:00:00,54.78,45.15079324699352,64.40920675300647
2011-03-31 18:00:00,54.44,44.81079324699352,64.06920675300647
2011-03-31 19:00:00,63.0,53.37079324699352,72.62920675300647
2011-03-31 20:00:00,57.0,47.37079324699352,66.62920675300647
2011-03-31 21:00:00,49.32,39.69079324699352,58.94920675300648
2011-03-31 22:00:00,38.26,28.63079324699352,47.889206753006476
2011-03-31 23:00:00,38.54,28.91079324699352,48.16920675300648
2011-04-01 00:00:00,48.9,39.27079324699352,58.52920675300648
2011-04-01 01:00:00,37.11,27.48079324699352,46.73920675300648
2011-04-01 02:00:00,34.54,24.91079324699352,44.16920675300648
2011-04-01 03:00:00,34.1,24.470793246993523,43.72920675300648
2011-04-01 04:00:00,35.54,25.91079324699352,45.16920675300648
2011-04-01 05:00:00,38.84,29.210793246993525,48.46920675300648
2011-04-01 06:00:00,51.53,41.90079324699352,61.15920675300648
2011-04-01 07:00:00,63.16,53.53079324699352,72.78920675300647
2011-04-01 08:00:00,74.46,64.83079324699352,84.08920675300647
2011-04-01 09:00:00,72.4,62.77079324699353,82.02920675300648
2011-04-01 10:00:00,72.37,62.740793246993526,81.99920675300648
2011-04-01 11:00:00,72.23,62.600793246993526,81.85920675300648
2011-04-01 12:00:00,70.5,60.87079324699352,80.12920675300647
2011-04-01 13:00:00,63.28,53.65079324699352,72.90920675300647
2011-04-01 14:00:00,62.33,52.70079324699352,71.95920675300647
2011-04-01 15:00:00,61.57,51.94079324699352,71.19920675300648
2011-04-01 16:00:00,64.16,54.53079324699352,73.78920675300647
2011-04-01 17:00:00,64.54,54.91079324699353,74.16920675300648
2011-04-01 18:00:00,60.77,51.140793246993525,70.39920675300648
2011-04-01 19:00:00,69.51,59.88079324699353,79.13920675300648
2011-04-01 20:00:00,65.63,56.00079324699352,75.25920675300647
2011-04-01 21:00:00,54.96,45.33079324699352,64.58920675300648
2011-04-01 22:00:00,49.77,40.140793246993525,59.39920675300648
2011-04-01 23:00:00,44.63,35.000793246993524,54.25920675300648
2011-04-02 00:00:00,46.69,37.06079324699352,56.319206753006476
2011-04-02 01:00:00,41.64,32.01079324699352,51.26920675300648
2011-04-02 02:00:00,35.48,25.85079324699352,45.109206753006475
2011-04-02 03:00:00,34.87,25.24079324699352,44.499206753006476
2011-04-02 04:00:00,35.1,25.470793246993523,44.72920675300648
2011-04-02 05:00:00,36.36,26.73079324699352,45.98920675300648
2011-04-02 06:00:00,39.77,30.140793246993525,49.39920675300648
2011-04-02 07:00:00,46.85,37.22079324699352,56.47920675300648
2011-04-02 08:00:00,53.69,44.06079324699352,63.319206753006476
2011-04-02 09:00:00,55.2,45.570793246993524,64.82920675300647
2011-04-02 10:00:00,55.69,46.06079324699352,65.31920675300647
2011-04-02 11:00:00,55.56,45.930793246993524,65.18920675300647
2011-04-02 12:00:00,50.09,40.460793246993525,59.71920675300648
2011-04-02 13:00:00,49.06,39.430793246993524,58.68920675300648
2011-04-02 14:00:00,48.52,38.890793246993525,58.14920675300648
2011-04-02 15:00:00,48.34,38.710793246993525,57.96920675300648
2011-04-02 16:00:00,48.49,38.860793246993524,58.11920675300648
2011-04-02 17:00:00,49.03,39.40079324699352,58.65920675300648
2011-04-02 18:00:00,55.04,45.41079324699352,64.66920675300648
2011-04-02 19:00:00,65.72,56.09079324699352,75.34920675300647
2011-04-02 20:00:00,62.46,52.83079324699352,72.08920675300648
2011-04-02 21:00:00,54.83,45.20079324699352,64.45920675300647
2011-04-02 22:00:00,47.91,38.28079324699352,57.539206753006475
2011-04-02 23:00:00,47.74,38.110793246993524,57.36920675300648
2011-04-03 00:00:00,40.38,30.750793246993524,50.00920675300648
2011-04-03 01:00:00,37.1,27.470793246993523,46.72920675300648
2011-04-03 02:00:00,35.77,26.140793246993525,45.39920675300648
2011-04-03 03:00:00,35.26,25.63079324699352,44.889206753006476
2011-04-03 04:00:00,35.16,25.530793246993518,44.789206753006475
2011-04-03 05:00:00,35.09,25.460793246993525,44.71920675300648
2011-04-03 06:00:00,34.57,24.940793246993522,44.19920675300648
2011-04-03 07:00:00,36.65,27.02079324699352,46.27920675300648
2011-04-03 08:00:00,42.24,32.610793246993524,51.86920675300648
2011-04-03 09:00:00,43.49,33.860793246993524,53.11920675300648
2011-04-03 10:00:00,48.28,38.65079324699352,57.90920675300648
2011-04-03 11:00:00,46.34,36.710793246993525,55.96920675300648
2011-04-03 12:00:00,45.64,36.01079324699352,55.26920675300648
2011-04-03 13:00:00,44.15,34.52079324699352,53.77920675300648
2011-04-03 14:00:00,43.04,33.41079324699352,52.66920675300648
2011-04-03 15:00:00,43.61,33.98079324699352,53.23920675300648
2011-04-03 16:00:00,45.01,35.38079324699352,54.639206753006476
2011-04-03 17:00:00,46.54,36.91079324699352,56.16920675300648
2011-04-03 18:00:00,48.85,39.22079324699352,58.47920675300648
2011-04-03 19:00:00,66.17,56.54079324699352,75.79920675300647
2011-04-03 20:00:00,64.28,54.65079324699352,73.90920675300647
2011-04-03 21:00:00,55.76,46.13079324699352,65.38920675300648
2011-04-03 22:00:00,46.35,36.72079324699352,55.97920675300648
2011-04-03 23:00:00,39.66,30.030793246993518,49.289206753006475
2011-04-04 00:00:00,39.9,30.27079324699352,49.52920675300648
2011-04-04 01:00:00,36.94,27.31079324699352,46.569206753006476
2011-04-04 02:00:00,34.16,24.530793246993518,43.789206753006475
2011-04-04 03:00:00,33.89,24.260793246993522,43.51920675300648
2011-04-04 04:00:00,35.1,25.470793246993523,44.72920675300648
2011-04-04 05:00:00,40.38,30.750793246993524,50.00920675300648
2011-04-04 06:00:00,48.4,38.77079324699352,58.02920675300648
2011-04-04 07:00:00,56.03,46.40079324699352,65.65920675300647
2011-04-04 08:00:00,60.57,50.94079324699352,70.19920675300648
2011-04-04 09:00:00,62.23,52.60079324699352,71.85920675300648
2011-04-04 10:00:00,61.77,52.140793246993525,71.39920675300648
2011-04-04 11:00:00,62.59,52.960793246993525,72.21920675300647
2011-04-04 12:00:00,61.64,52.01079324699352,71.26920675300647
2011-04-04 13:00:00,59.82,50.19079324699352,69.44920675300648
2011-04-04 14:00:00,58.65,49.02079324699352,68.27920675300648
2011-04-04 15:00:00,58.64,49.01079324699352,68.26920675300647
2011-04-04 16:00:00,60.33,50.70079324699352,69.95920675300647
2011-04-04 17:00:00,60.45,50.820793246993524,70.07920675300647
2011-04-04 18:00:00,59.15,49.52079324699352,68.77920675300648
2011-04-04 19:00:00,63.37,53.74079324699352,72.99920675300648
2011-04-04 20:00:00,61.34,51.710793246993525,70.96920675300647
2011-04-04 21:00:00,50.4,40.77079324699352,60.02920675300648
2011-04-04 22:00:00,44.12,34.49079324699352,53.749206753006476
2011-04-04 23:00:00,42.9,33.27079324699352,52.52920675300648
2011-04-05 00:00:00,38.49,28.860793246993524,48.11920675300648
2011-04-05 01:00:00,35.4,25.77079324699352,45.02920675300648
2011-04-05 02:00:00,33.19,23.56079324699352,42.819206753006476
2011-04-05 03:00:00,32.4,22.77079324699352,42.02920675300648
2011-04-05 04:00:00,33.97,24.34079324699352,43.59920675300648
2011-04-05 05:00:00,37.78,28.150793246993523,47.40920675300648
2011-04-05 06:00:00,59.33,49.70079324699352,68.95920675300647
2011-04-05 07:00:00,56.87,47.24079324699352,66.49920675300648
2011-04-05 08:00:00,60.98,51.35079324699352,70.60920675300648
2011-04-05 09:00:00,61.41,51.78079324699352,71.03920675300647
2011-04-05 10:00:00,62.78,53.15079324699352,72.40920675300647
2011-04-05 11:00:00,62.39,52.76079324699352,72.01920675300647
2011-04-05 12:00:00,61.37,51.74079324699352,70.99920675300648
2011-04-05 13:00:00,60.89,51.26079324699352,70.51920675300647
2011-04-05 14:00:00,60.1,50.47079324699352,69.72920675300648
2011-04-05 15:00:00,59.51,49.88079324699352,69.13920675300648
2011-04-05 16:00:00,60.78,51.15079324699352,70.40920675300647
2011-04-05 17:00:00,67.0,57.37079324699352,76.62920675300647
2011-04-05 18:00:00,60.28,50.65079324699352,69.90920675300647
2011-04-05 19:00:00,69.36,59.73079324699352,78.98920675300647
2011-04-05 20:00:00,65.35,55.720793246993516,74.97920675300647
2011-04-05 21:00:00,61.55,51.92079324699352,71.17920675300647
2011-04-05 22:00:00,46.49,36.860793246993524,56.11920675300648
2011-04-05 23:00:00,43.19,33.56079324699352,52.819206753006476
2011-04-06 00:00:00,39.58,29.95079324699352,49.20920675300648
2011-04-06 01:00:00,37.14,27.510793246993522,46.76920675300648
2011-04-06 02:00:00,35.25,25.62079324699352,44.87920675300648
2011-04-06 03:00:00,34.85,25.220793246993523,44.47920675300648
2011-04-06 04:00:00,36.26,26.63079324699352,45.889206753006476
2011-04-06 05:00:00,40.71,31.080793246993522,50.33920675300648
2011-04-06 06:00:00,49.13,39.500793246993524,58.75920675300648
2011-04-06 07:00:00,56.03,46.40079324699352,65.65920675300647
2011-04-06 08:00:00,52.02,42.390793246993525,61.64920675300648
2011-04-06 09:00:00,52.42,42.79079324699352,62.04920675300648
2011-04-06 10:00:00,52.27,42.640793246993525,61.89920675300648
2011-04-06 11:00:00,51.86,42.23079324699352,61.48920675300648
2011-04-06 12:00:00,52.0,42.37079324699352,61.62920675300648
2011-04-06 13:00:00,52.18,42.55079324699352,61.80920675300648
2011-04-06 14:00:00,50.06,40.430793246993524,59.68920675300648
2011-04-06 15:00:00,52.15,42.52079324699352,61.77920675300648
2011-04-06 16:00:00,51.21,41.58079324699352,60.83920675300648
2011-04-06 17:00:00,52.19,42.56079324699352,61.819206753006476
2011-04-06 18:00:00,48.76,39.13079324699352,58.389206753006476
2011-04-06 19:00:00,59.55,49.92079324699352,69.17920675300647
2011-04-06 20:00:00,59.88,50.250793246993524,69.50920675300648
2011-04-06 21:00:00,54.54,44.91079324699352,64.16920675300648
2011-04-06 22:00:00,43.67,34.04079324699352,53.29920675300648
2011-04-06 23:00:00,47.28,37.65079324699352,56.90920675300648
2011-04-07 00:00:00,39.73,30.10079324699352,49.359206753006475
2011-04-07 01:00:00,37.09,27.460793246993525,46.71920675300648
2011-04-07 02:00:00,35.47,25.84079324699352,45.09920675300648
2011-04-07 03:00:00,34.56,24.930793246993524,44.18920675300648
2011-04-07 04:00:00,35.83,26.20079324699352,45.45920675300648
2011-04-07 05:00:00,39.15,29.52079324699352,48.77920675300648
2011-04-07 06:00:00,52.75,43.12079324699352,62.37920675300648
2011-04-07 07:00:00,58.37,48.74079324699352,67.99920675300648
2011-04-07 08:00:00,58.9,49.27079324699352,68.52920675300648
2011-04-07 09:00:00,61.12,51.49079324699352,70.74920675300648
2011-04-07 10:00:00,62.3,52.67079324699352,71.92920675300647
2011-04-07 11:00:00,60.89,51.26079324699352,70.51920675300647
2011-04-07 12:00:00,59.85,50.22079324699352,69.47920675300648
2011-04-07 13:00:00,60.11,50.48079324699352,69.73920675300647
2011-04-07 14:00:00,58.16,48.53079324699352,67.78920675300647
2011-04-07 15:00:00,57.69,48.06079324699352,67.31920675300647
2011-04-07 16:00:00,58.11,48.48079324699352,67.73920675300647
2011-04-07 17:00:00,57.68,48.05079324699352,67.30920675300648
2011-04-07 18:00:00,57.29,47.66079324699352,66.91920675300648
2011-04-07 19:00:00,62.65,53.02079324699352,72.27920675300648
2011-04-07 20:00:00,65.28,55.65079324699352,74.90920675300647
2011-04-07 21:00:00,56.29,46.66079324699352,65.91920675300648
2011-04-07 22:00:00,45.15,35.52079324699352,54.77920675300648
2011-04-07 23:00:00,42.79,33.16079324699352,52.41920675300648
2011-04-08 00:00:00,44.28,34.65079324699352,53.90920675300648
2011-04-08 01:00:00,36.23,26.60079324699352,45.859206753006475
2011-04-08 02:00:00,35.1,25.470793246993523,44.72920675300648
2011-04-08 03:00:00,34.3,24.67079324699352,43.929206753006476
2011-04-08 04:00:00,36.1,26.470793246993523,45.72920675300648
2011-04-08 05:00:00,37.37,27.74079324699352,46.999206753006476
2011-04-08 06:00:00,50.1,40.47079324699352,59.72920675300648
2011-04-08 07:00:00,56.67,47.04079324699352,66.29920675300647
2011-04-08 08:00:00,58.15,48.52079324699352,67.77920675300648
2011-04-08 09:00:00,59.57,49.94079324699352,69.19920675300648
2011-04-08 10:00:00,59.97,50.34079324699352,69.59920675300647
2011-04-08 11:00:00,60.34,50.710793246993525,69.96920675300647
2011-04-08 12:00:00,57.18,47.55079324699352,66.80920675300648
2011-04-08 13:00:00,56.36,46.73079324699352,65.98920675300647
2011-04-08 14:00:00,55.14,45.51079324699352,64.76920675300647
2011-04-08 15:00:00,55.0,45.37079324699352,64.62920675300647
2011-04-08 16:00:00,54.87,45.24079324699352,64.49920675300648
2011-04-08 17:00:00,54.83,45.20079324699352,64.45920675300647
2011-04-08 18:00:00,52.66,43.03079324699352,62.289206753006475
2011-04-08 19:00:00,57.82,48.19079324699352,67.44920675300648
2011-04-08 20:00:00,57.37,47.74079324699352,66.99920675300648
2011-04-08 21:00:00,52.1,42.47079324699352,61.72920675300648
2011-04-08 22:00:00,47.47,37.84079324699352,57.09920675300648
2011-04-08 23:00:00,43.07,33.44079324699352,52.69920675300648
2011-04-09 00:00:00,49.69,40.06079324699352,59.319206753006476
2011-04-09 01:00:00,46.61,36.98079324699352,56.23920675300648
2011-04-09 02:00:00,37.02,27.390793246993525,46.64920675300648
2011-04-09 03:00:00,35.79,26.16079324699352,45.41920675300648
